order_detail_id,order_id,dish_id,quantity,price
110,36,20648,2,19.14
111,36,20649,1,12.09
112,36,20646,3,16.96
113,37,78882,3,28.4
114,37,78880,2,27.6
115,38,20649,1,12.09
116,39,20647,2,14.93
117,39,20649,2,12.09
118,39,20645,2,5.56
119,40,56843,2,23.94
120,40,56840,1,8.31
121,41,68980,1,11.27
122,42,56840,1,8.31
123,42,56846,1,5.37
124,42,56843,1,23.94
125,42,56844,3,12.24
126,43,43765,4,27.22
127,43,43764,1,22.24
128,43,43767,1,19.22
129,43,43766,1,14.54
130,44,76180,1,25.8
131,44,76181,2,18.23
132,44,76183,1,23.5
133,44,76184,3,19.41
134,45,78875,2,13.57
135,45,78876,2,29.7
136,45,78878,2,20.85
137,46,68984,1,25.45
138,46,68979,3,28.07
139,46,68985,5,22.4
140,47,76179,2,20.25
141,47,76182,2,24.92
142,47,76183,2,23.5
143,48,27634,1,14.99
144,49,43765,1,27.22
145,49,43764,1,22.24
146,50,68979,1,28.07
147,51,56667,2,20.4
148,51,56670,1,5.72
149,51,56671,1,9.86
150,51,56669,4,5.06
151,51,56668,2,7.42
152,52,30009,2,14.14
153,52,30006,2,12.5
154,53,71940,4,16.47
155,53,71937,1,8.7
156,53,71941,2,17.66
157,53,71944,1,9.26
158,53,71943,1,7.13
159,54,56263,3,28.78
160,54,56258,2,9.13
161,55,56260,2,20.62
162,55,56262,5,5.66
163,55,56258,1,9.13
164,55,56265,1,26.09
165,56,56262,5,5.66
166,57,56259,2,19.01
167,57,56257,2,10.65
168,57,56258,5,9.13
169,57,56264,2,19.13
170,57,56262,2,5.66
171,58,56263,1,28.78
172,59,56261,3,15.02
173,59,56265,3,26.09
174,59,56258,3,9.13
175,59,56260,1,20.62
176,59,56262,1,5.66
177,60,56258,1,9.13
178,61,56262,2,5.66
179,61,56257,1,10.65
180,61,56260,3,20.62
181,61,56259,1,19.01
182,62,56262,1,5.66
183,63,56258,1,9.13
184,63,56260,2,20.62
185,64,56259,2,19.01
186,64,56264,3,19.13
187,65,56262,1,5.66
188,65,56263,2,28.78
189,65,56259,1,19.01
190,65,56257,2,10.65
191,65,56264,1,19.13
192,66,56258,2,9.13
193,66,56264,1,19.13
194,67,56262,2,5.66
195,67,56264,2,19.13
196,67,56265,4,26.09
197,68,56257,3,10.65
198,68,56262,1,5.66
199,68,56261,5,15.02
200,68,56260,1,20.62
201,68,56263,2,28.78
202,69,56261,1,15.02
203,70,56262,1,5.66
204,70,56257,3,10.65
205,70,56265,2,26.09
206,70,56264,1,19.13
207,71,56257,1,10.65
208,71,56258,1,9.13
209,71,56261,2,15.02
210,71,56259,1,19.01
211,72,23355,2,24.27
212,72,23356,1,11.2
213,72,23359,4,7.5
214,72,23362,2,7.24
215,73,34031,1,16.68
216,74,34312,1,13.26
217,74,34316,1,24.69
218,74,34318,2,7.38
219,75,50276,1,25.81
220,75,50272,1,16.8
221,75,50270,5,16.01
222,75,50275,2,19.85
223,76,16455,1,5.08
224,76,16454,3,27.02
225,76,16450,5,24.53
226,76,16460,1,8.37
227,76,16452,3,27.97
228,77,78966,2,25.95
229,77,78964,1,15.22
230,77,78965,1,23.9
231,78,50097,3,9.96
232,78,50095,1,24.55
233,78,50098,2,29.05
234,78,50100,2,9.15
235,79,14000,1,9.25
236,79,14001,1,22.91
237,80,21593,2,26.51
238,80,21592,2,19.08
239,81,54823,1,15.04
240,82,21593,2,26.51
241,82,21592,1,19.08
242,83,54826,1,20.21
243,83,54823,2,15.04
244,84,54827,1,16.42
245,84,54825,1,24.13
246,84,54824,1,14.55
247,84,54826,3,20.21
248,85,54825,1,24.13
249,85,54829,1,17.06
250,86,45224,1,14.09
251,86,45222,1,24.69
252,86,45225,3,18.41
253,87,76449,3,14.93
254,87,76455,2,10.7
255,87,76454,1,23.13
256,88,76451,2,7.45
257,89,13882,2,18.44
258,89,13886,2,10.6
259,90,57104,1,11.31
260,90,57102,4,22.65
261,90,57101,1,17.22
262,91,45224,1,14.09
263,92,68684,2,25.13
264,92,68680,2,17.5
265,93,76451,3,7.45
266,93,76453,1,22.9
267,93,76452,1,23.48
268,93,76449,1,14.93
269,94,45222,2,24.69
270,94,45223,4,14.2
271,95,32440,1,16.58
272,95,32447,1,21.69
273,95,32446,3,15.95
274,96,68679,2,29.33
275,96,68681,3,21.88
276,97,45224,1,14.09
277,97,45223,3,14.2
278,97,45222,1,24.69
279,98,32447,4,21.69
280,99,13883,1,13.29
281,100,43293,2,24.9
282,100,43298,1,20.49
283,101,13890,2,26.55
284,101,13885,1,11.69
285,101,13888,2,27.57
286,101,13882,5,18.44
287,101,13891,1,22.18
288,102,13887,5,6.28
289,102,13884,2,23.4
290,103,68684,2,25.13
291,103,68682,2,13.67
292,104,68682,3,13.67
293,104,68679,2,29.33
294,104,68683,2,15.34
295,104,68681,1,21.88
296,105,76453,4,22.9
297,105,76451,1,7.45
298,105,76455,2,10.7
299,105,76452,1,23.48
300,106,50111,1,18.73
301,106,50114,1,7.11
302,106,50115,1,11.42
303,106,50110,2,17.18
304,106,50112,1,22.87
305,107,21724,1,24.11
306,107,21728,2,26.88
307,107,21727,1,25.83
308,107,21726,2,7.26
309,108,41594,2,27.4
310,108,41601,1,14.15
311,108,41600,2,29.2
312,108,41597,1,22.84
313,109,53343,2,13.49
314,109,53349,2,14.79
315,110,41602,2,27.68
316,110,41599,1,23.22
317,110,41597,1,22.84
318,110,41603,6,12.18
319,110,41595,5,5.66
320,111,78301,4,17.95
321,111,78300,4,22.99
322,111,78298,1,15.04
323,111,78297,3,25.35
324,112,44004,3,14.49
325,112,43999,1,20.46
326,112,44007,8,18.49
327,112,44008,1,18.74
328,113,51850,1,10.63
329,113,51845,1,14.98
330,113,51848,1,19.85
331,114,50111,3,18.73
332,114,50114,2,7.11
333,115,66120,1,16.44
334,115,66123,1,9.94
335,115,66118,3,16.75
336,115,66122,1,17.51
337,115,66124,1,14.54
338,116,44000,1,27.35
339,116,43999,1,20.46
340,116,44001,3,7.17
341,117,65312,1,24.5
342,118,71665,3,20.16
343,118,71673,1,20.68
344,119,21723,3,7.58
345,119,21724,2,24.11
346,119,21721,2,27.73
347,119,21728,3,26.88
348,119,21727,3,25.83
349,120,21724,1,24.11
350,120,21727,1,25.83
351,121,71397,2,27.23
352,121,71396,2,22.42
353,121,71395,2,24.28
354,121,71394,3,13
355,121,71398,1,17.88
356,122,46973,1,12.87
357,122,46970,2,25.36
358,122,46972,1,15.15
359,122,46974,3,5.14
360,122,46966,1,18.07
361,123,44002,8,20.57
362,123,44004,1,14.49
363,123,44008,2,18.74
364,123,44000,1,27.35
365,124,50115,3,11.42
366,124,50110,1,17.18
367,124,50113,1,12.39
368,124,50111,1,18.73
369,124,50114,3,7.11
370,125,44004,4,14.49
371,125,44002,5,20.57
372,125,44007,1,18.49
373,125,44003,1,24.93
374,125,44008,2,18.74
375,126,46965,1,9.88
376,127,67370,1,6.24
377,127,67366,1,16.03
378,128,23319,1,19.49
379,128,23317,1,10.93
380,128,23318,1,14.8
381,128,23325,1,27.97
382,129,7112,5,15.13
383,129,7114,1,7.37
384,129,7109,5,17.19
385,129,7110,1,20.45
386,129,7113,2,16.83
387,130,49973,1,18.51
388,130,49974,1,10.1
389,130,49972,1,25.96
390,130,49976,2,13
391,131,58895,5,5.34
392,131,58893,3,17.19
393,132,60293,1,10.46
394,132,60295,1,5.24
395,132,60294,1,22.84
396,132,60291,1,26.67
397,132,60292,6,15.02
398,133,23319,1,19.49
399,133,23323,4,6.21
400,134,57659,1,26.2
401,134,57657,4,5.86
402,134,57660,3,25.42
403,135,16054,1,7.48
404,135,16053,2,7.11
405,136,60295,3,5.24
406,136,60291,2,26.67
407,136,60293,1,10.46
408,136,60292,2,15.02
409,136,60294,1,22.84
410,137,10221,1,27.84
411,137,10215,1,22.49
412,137,10220,3,11.8
413,138,23322,3,14.39
414,139,7110,4,20.45
415,139,7114,4,7.37
416,140,60295,10,5.24
417,140,60293,4,10.46
418,141,2060,2,25.05
419,141,2056,1,15.09
420,142,65732,2,18.99
421,142,65730,1,21.38
422,142,65731,3,5.67
423,142,65729,4,24.67
424,143,35630,1,24.41
425,144,15244,2,9.23
426,145,29286,4,27.16
427,145,29288,3,7.99
428,145,29287,1,27.19
429,146,65732,1,18.99
430,146,65729,1,24.67
431,146,65731,2,5.67
432,147,56668,1,7.42
433,147,56669,1,5.06
434,148,71944,2,9.26
435,148,71937,3,8.7
436,148,71942,1,13.98
437,149,56667,4,20.4
438,150,30007,1,22.26
439,150,30005,4,22.83
440,151,46839,1,18.61
441,151,46836,2,9.5
442,151,46842,1,20.59
443,151,46838,3,23.26
444,152,4425,3,17.19
445,152,4428,2,25.8
446,152,4422,1,9.59
447,153,54863,1,9.09
448,153,54860,3,12.99
449,153,54858,2,10.06
450,153,54861,1,19.81
451,154,39121,3,26.38
452,154,39120,3,18.53
453,154,39113,1,16.63
454,154,39117,2,20.79
455,154,39119,2,22.53
456,155,39114,2,24.3
457,155,39122,1,25.63
458,155,39113,1,16.63
459,156,4943,5,13.65
460,156,4942,2,5.4
461,156,4946,2,29.24
462,156,4945,1,17.05
463,156,4944,2,17.3
464,157,39116,1,8.34
465,157,39115,1,22.02
466,157,39111,2,14.28
467,157,39114,1,24.3
468,158,25831,2,20.28
469,158,25833,1,22.74
470,158,25829,7,9.41
471,158,25830,7,26.43
472,159,20512,2,13.35
473,159,20513,2,16.8
474,159,20514,1,26.19
475,160,4427,1,7.59
476,161,54860,1,12.99
477,162,4943,1,13.65
478,162,4942,2,5.4
479,162,4945,3,17.05
480,162,4946,2,29.24
481,162,4944,3,17.3
482,163,73734,6,9.71
483,163,73738,1,12.81
484,163,73735,1,17.29
485,163,73732,5,8.93
486,164,73736,1,5.89
487,165,73737,4,18.84
488,165,73735,1,17.29
489,165,73733,4,5.78
490,165,73736,1,5.89
491,166,54863,1,9.09
492,166,54862,3,13.07
493,167,4426,1,12.7
494,167,4427,2,7.59
495,167,4423,5,10.62
496,168,73735,1,17.29
497,168,73734,1,9.71
498,169,54859,1,13.51
499,169,54864,1,20.27
500,169,54866,1,26.4
501,169,54862,1,13.07
502,169,54865,2,7.55
503,170,24283,1,5.53
504,170,24282,2,29.41
505,171,73735,3,17.29
506,171,73732,5,8.93
507,171,73733,1,5.78
508,171,73738,1,12.81
509,171,73734,2,9.71
510,172,24281,2,7.5
511,172,24279,2,22.16
512,172,24280,2,17.68
513,172,24278,1,12.2
514,173,24278,2,12.2
515,173,24283,3,5.53
516,173,24280,1,17.68
517,173,24282,3,29.41
518,174,56264,3,19.13
519,174,56257,6,10.65
520,174,56265,1,26.09
521,174,56259,5,19.01
522,174,56263,3,28.78
523,175,56262,1,5.66
524,175,56258,4,9.13
525,176,56265,2,26.09
526,176,56259,1,19.01
527,177,56262,1,5.66
528,178,56265,1,26.09
529,178,56261,2,15.02
530,178,56263,2,28.78
531,178,56257,7,10.65
532,179,56257,1,10.65
533,179,56265,1,26.09
534,179,56259,3,19.01
535,180,56265,3,26.09
536,180,56262,2,5.66
537,180,56259,1,19.01
538,180,56258,3,9.13
539,180,56260,1,20.62
540,181,56259,1,19.01
541,181,56261,1,15.02
542,182,56260,1,20.62
543,182,56265,2,26.09
544,182,56261,1,15.02
545,183,56261,1,15.02
546,183,56264,2,19.13
547,184,56257,1,10.65
548,185,56261,1,15.02
549,185,56263,1,28.78
550,185,56260,3,20.62
551,186,56262,4,5.66
552,186,56264,1,19.13
553,187,56260,4,20.62
554,187,56257,2,10.65
555,188,56262,1,5.66
556,188,56260,1,20.62
557,188,56265,3,26.09
558,188,56263,2,28.78
559,188,56261,2,15.02
560,189,56264,3,19.13
561,189,56258,1,9.13
562,190,56259,3,19.01
563,190,56260,3,20.62
564,190,56265,2,26.09
565,190,56264,3,19.13
566,190,56261,4,15.02
567,191,56258,1,9.13
568,192,56257,4,10.65
569,192,56259,2,19.01
570,193,56262,1,5.66
571,193,56261,1,15.02
572,194,56265,2,26.09
573,195,56262,1,5.66
574,195,56265,1,26.09
575,196,56260,1,20.62
576,197,27978,3,29.66
577,197,27975,1,7.21
578,197,27977,4,29.31
579,198,27976,1,11.97
580,198,27974,1,27.02
581,199,27975,1,7.21
582,200,27974,1,27.02
583,201,27973,1,27.58
584,201,27972,2,6.48
585,202,27974,1,27.02
586,203,49979,1,10.38
587,203,49985,1,16.78
588,204,59622,4,28.34
589,204,59624,1,22.28
590,204,59623,1,15.96
591,204,59616,2,9.89
592,205,46515,1,20.72
593,205,46518,1,14.71
594,206,49978,1,10.55
595,206,49983,2,29.16
596,206,49981,2,10.37
597,206,49984,2,14.45
598,206,49979,2,10.38
599,207,31332,1,23.72
600,207,31334,2,26.33
601,207,31331,2,19.56
602,207,31328,1,22.34
603,207,31329,4,11.34
604,208,31329,2,11.34
605,208,31326,2,25.79
606,208,31331,1,19.56
607,209,59621,2,29.8
608,209,59615,1,15.49
609,209,59618,2,19.45
610,209,59620,2,21.97
611,209,59625,6,10.07
612,210,57497,1,19.29
613,211,46511,7,14.24
614,211,46512,1,21.01
615,211,46517,2,23.23
616,211,46514,2,17.05
617,212,48451,2,17.81
618,213,46515,1,20.72
619,213,46514,1,17.05
620,213,46518,8,14.71
621,214,48452,1,9.1
622,214,48447,1,19.26
623,214,48455,1,7.35
624,215,31331,5,19.56
625,215,31327,1,18.72
626,215,31326,1,25.79
627,215,31329,8,11.34
628,215,31332,1,23.72
629,216,46513,2,8.26
630,216,46517,1,23.23
631,216,46511,2,14.24
632,216,46515,1,20.72
633,217,34447,1,10.83
634,218,8570,1,23.86
635,218,8567,1,29.14
636,218,8564,2,10.4
637,218,8569,1,14.73
638,218,8562,1,12.8
639,219,57496,1,24.36
640,219,57493,4,14.11
641,219,57494,3,26.86
642,220,48449,1,15.52
643,220,48456,3,10.91
644,220,48450,1,12.8
645,220,48447,1,19.26
646,221,57494,1,26.86
647,221,57493,1,14.11
648,221,57496,1,24.36
649,221,57495,2,17.04
650,222,48457,5,16.83
651,222,48452,6,9.1
652,223,31334,1,26.33
653,224,48447,1,19.26
654,224,48455,1,7.35
655,224,48454,1,17.99
656,225,46515,2,20.72
657,226,38275,2,9.46
658,226,38272,3,9.69
659,227,41852,4,12.8
660,227,41850,1,29.12
661,227,41858,2,10.19
662,228,50498,3,11.38
663,228,50497,1,9.13
664,228,50492,1,6.91
665,229,50497,1,9.13
666,229,50493,2,18.25
667,229,50498,1,11.38
668,229,50496,2,29.02
669,230,18867,2,9.49
670,230,18868,1,21.31
671,230,18866,2,15
672,230,18864,1,7.2
673,230,18865,2,20.13
674,231,24944,1,12.18
675,232,24940,3,13.48
676,232,24936,1,19.41
677,232,24943,2,17.89
678,232,24942,1,12.61
679,233,50494,1,10.87
680,234,38274,1,8.11
681,234,38271,3,7.14
682,235,8494,3,20.02
683,235,8499,1,20.64
684,235,8497,1,10.05
685,235,8495,2,6.06
686,236,41859,1,9.23
687,236,41854,1,20.66
688,236,41853,3,29.18
689,236,41855,1,27.85
690,237,41851,1,26.53
691,237,41854,3,20.66
692,238,24941,6,28.4
693,238,24942,8,12.61
694,238,24943,2,17.89
695,238,24939,3,6.04
696,238,24938,1,28.95
697,239,41859,1,9.23
698,239,41854,2,20.66
699,239,41853,2,29.18
700,240,48035,2,9.98
701,240,48037,2,9.65
702,240,48036,3,12.65
703,240,48034,6,12.06
704,240,48033,1,11.15
705,241,38275,1,9.46
706,241,38274,1,8.11
707,241,38272,1,9.69
708,242,8496,3,10.01
709,242,8499,3,20.64
710,243,38273,1,23.97
711,243,38275,1,9.46
712,243,38276,2,6.83
713,243,38272,5,9.69
714,244,24942,2,12.61
715,244,24940,1,13.48
716,244,24935,1,25.25
717,244,24939,1,6.04
718,245,38271,1,7.14
719,245,38274,2,8.11
720,245,38275,1,9.46
721,246,35631,2,27.7
722,247,15245,1,18.04
723,248,2058,1,16.16
724,248,2056,1,15.09
725,248,2061,2,24.43
726,248,2057,3,20.68
727,249,35633,1,17.41
728,250,34448,2,19.11
729,250,34444,2,14.37
730,250,34445,2,22.9
731,251,8570,3,23.86
732,251,8564,4,10.4
733,251,8563,1,6.16
734,251,8565,1,5.48
735,252,40077,1,25.87
736,252,40074,1,25.34
737,252,40078,2,28.57
738,253,11513,1,26.72
739,253,11510,2,5.57
740,253,11515,1,18.93
741,253,11516,1,12.72
742,253,11508,3,12.17
743,254,56671,3,9.86
744,254,56667,1,20.4
745,254,56669,4,5.06
746,254,56666,2,24.28
747,255,71939,4,19.1
748,255,71938,2,23.36
749,255,71942,2,13.98
750,255,71940,1,16.47
751,255,71937,1,8.7
752,256,56666,1,24.28
753,256,56670,1,5.72
754,256,56669,1,5.06
755,257,11510,2,5.57
756,257,11506,2,22.46
757,257,11507,2,18.4
758,257,11516,1,12.72
759,258,9181,1,17.86
760,258,9179,2,26.68
761,258,9184,5,29.03
762,258,9185,1,9.54
763,258,9182,1,21.55
764,259,56670,1,5.72
765,260,9182,3,21.55
766,260,9180,1,7.23
767,260,9179,1,26.68
768,261,9180,2,7.23
769,261,9184,2,29.03
770,262,46839,2,18.61
771,262,46837,2,27.41
772,262,46840,1,27.8
773,263,67742,1,18.8
774,263,67746,3,21.28
775,263,67740,1,27.41
776,263,67741,4,17.21
777,264,9179,1,26.68
778,264,9180,1,7.23
779,264,9182,1,21.55
780,264,9184,1,29.03
781,264,9181,3,17.86
782,265,11513,1,26.72
783,266,9182,1,21.55
784,267,46838,1,23.26
785,268,67743,2,14.44
786,268,67746,2,21.28
787,269,25346,1,14.05
788,269,25351,1,12.25
789,269,25344,1,13.17
790,270,48014,4,23.49
791,270,48016,1,7.72
792,270,48019,4,10
793,270,48017,1,28.59
794,270,48018,4,8.91
795,271,58872,1,11.9
796,271,58869,2,15.68
797,272,48015,1,25.15
798,272,48016,1,7.72
799,273,52435,3,12.36
800,274,73207,3,10.28
801,274,73208,3,14.31
802,274,73210,2,16.18
803,275,13031,4,20.02
804,275,13029,1,12.45
805,275,13030,1,13.86
806,275,13028,1,6.05
807,275,13032,1,28.43
808,276,16028,2,10.72
809,276,16023,3,18.21
810,277,59417,1,10.73
811,277,59414,1,12.13
812,277,59412,1,9
813,277,59413,8,9.93
814,277,59416,2,13.02
815,278,54823,1,15.04
816,278,54827,1,16.42
817,278,54824,1,14.55
818,279,27975,3,7.21
819,279,27974,1,27.02
820,279,27972,1,6.48
821,279,27976,1,11.97
822,280,51448,2,12.29
823,281,5138,2,12.78
824,282,54828,1,21.43
825,282,54829,2,17.06
826,282,54826,1,20.21
827,282,54823,2,15.04
828,283,24986,2,13.55
829,283,24991,3,9.36
830,283,24989,2,24.29
831,283,24990,2,14.25
832,284,19390,3,9.08
833,285,59417,3,10.73
834,285,59414,2,12.13
835,285,59416,1,13.02
836,285,59413,4,9.93
837,286,54823,2,15.04
838,286,54827,2,16.42
839,287,66123,2,9.94
840,287,66121,3,22.74
841,287,66122,2,17.51
842,288,44007,1,18.49
843,288,43999,1,20.46
844,289,71395,2,24.28
845,289,71396,1,22.42
846,289,71398,1,17.88
847,289,71394,3,13
848,289,71397,4,27.23
849,290,51845,2,14.98
850,290,51849,1,20.59
851,290,51850,1,10.63
852,290,51847,1,10.2
853,290,51848,1,19.85
854,291,66120,3,16.44
855,292,21723,4,7.58
856,292,21726,1,7.26
857,292,21722,3,11.02
858,292,21727,3,25.83
859,293,53349,1,14.79
860,293,53345,1,12.15
861,293,53339,1,21
862,293,53348,1,5.57
863,293,53346,2,20.61
864,294,51847,1,10.2
865,294,51850,2,10.63
866,294,51848,1,19.85
867,294,51846,1,15.44
868,294,51849,1,20.59
869,295,53345,4,12.15
870,295,53349,1,14.79
871,295,53344,3,11.73
872,295,53347,1,21.38
873,296,30008,2,24.52
874,296,30007,3,22.26
875,296,30005,1,22.83
876,297,67743,3,14.44
877,298,9184,1,29.03
878,298,9179,6,26.68
879,298,9185,2,9.54
880,299,67740,3,27.41
881,300,46839,2,18.61
882,300,46840,1,27.8
883,300,46837,2,27.41
884,301,67743,2,14.44
885,301,67739,1,29.09
886,301,67746,1,21.28
887,302,71937,8,8.7
888,302,71941,4,17.66
889,302,71938,5,23.36
890,302,71943,1,7.13
891,302,71944,1,9.26
892,303,46842,1,20.59
893,303,46840,1,27.8
894,303,46839,1,18.61
895,303,46838,4,23.26
896,304,46841,2,23.91
897,304,46840,1,27.8
898,304,46837,1,27.41
899,304,46839,2,18.61
900,305,56669,1,5.06
901,306,9179,4,26.68
902,306,9185,1,9.54
903,307,71939,1,19.1
904,307,71940,2,16.47
905,307,71943,2,7.13
906,308,56667,2,20.4
907,308,56666,1,24.28
908,309,30009,1,14.14
909,310,50058,1,12.8
910,310,50062,4,19.92
911,310,50054,1,12.22
912,311,32439,1,6.64
913,312,68683,2,15.34
914,312,68684,1,25.13
915,312,68681,1,21.88
916,313,68679,1,29.33
917,313,68684,1,25.13
918,314,43295,1,25.88
919,314,43297,1,18.86
920,314,43296,1,28.05
921,314,43287,1,13.22
922,314,43290,3,26.99
923,315,21508,3,23.66
924,315,21506,3,15.63
925,315,21507,1,17.62
926,315,21510,1,6.11
927,316,58466,1,24.36
928,316,58467,3,23.16
929,317,13891,3,22.18
930,317,13883,2,13.29
931,317,13885,1,11.69
932,317,13887,2,6.28
933,317,13884,4,23.4
934,318,21508,1,23.66
935,318,21510,5,6.11
936,318,21511,1,5.51
937,318,21514,1,10.61
938,319,68684,5,25.13
939,320,68680,7,17.5
940,320,68684,1,25.13
941,320,68683,2,15.34
942,320,68679,3,29.33
943,321,57104,1,11.31
944,321,57105,2,20.09
945,322,50055,3,28.51
946,322,50056,1,24.2
947,322,50054,6,12.22
948,322,50053,1,6.86
949,323,45225,1,18.41
950,323,45223,2,14.2
951,324,24280,1,17.68
952,324,24282,1,29.41
953,324,24278,2,12.2
954,324,24283,1,5.53
955,324,24279,2,22.16
956,325,24281,6,7.5
957,325,24282,2,29.41
958,325,24279,2,22.16
959,326,4420,1,16.54
960,326,4424,3,8.93
961,327,20509,8,23.35
962,327,20513,2,16.8
963,328,18546,1,21.93
964,328,18545,2,13.91
965,328,18552,4,13.45
966,328,18553,2,12.27
967,328,18550,4,11.94
968,329,4424,1,8.93
969,329,4423,2,10.62
970,329,4422,2,9.59
971,330,25833,3,22.74
972,330,25829,2,9.41
973,330,25832,3,20.19
974,331,54860,5,12.99
975,331,54865,3,7.55
976,331,54862,1,13.07
977,332,54867,2,20.19
978,332,54862,2,13.07
979,332,54858,1,10.06
980,333,73736,1,5.89
981,333,73732,1,8.93
982,333,73734,1,9.71
983,333,73738,4,12.81
984,333,73733,4,5.78
985,334,73736,1,5.89
986,334,73738,1,12.81
987,334,73737,3,18.84
988,334,73735,5,17.29
989,335,39111,3,14.28
990,335,39117,1,20.79
991,336,18554,4,6.06
992,337,24282,2,29.41
993,337,24281,2,7.5
994,337,24280,1,17.68
995,337,24278,1,12.2
996,337,24283,5,5.53
997,338,20513,3,16.8
998,339,18554,2,6.06
999,339,18551,1,7.95
1000,340,4421,1,8.38
1001,340,4428,2,25.8
1002,341,18553,1,12.27
1003,341,18550,3,11.94
1004,341,18554,1,6.06
1005,342,39112,1,14.12
1006,343,80298,1,5.57
1007,343,80292,1,7.69
1008,343,80295,2,14.48
1009,343,80293,1,22.32
1010,343,80299,3,22.34
1011,344,43801,2,24.19
1012,344,43797,3,29.46
1013,344,43800,1,23.56
1014,344,43799,1,15.36
1015,344,43796,1,6.44
1016,345,24362,5,28.58
1017,345,24361,2,27.2
1018,346,43796,2,6.44
1019,346,43803,2,9.91
1020,346,43798,1,29.22
1021,346,43797,2,29.46
1022,347,24364,1,11.51
1023,347,24363,1,15.41
1024,347,24360,3,26.04
1025,348,12620,1,10.84
1026,348,12616,2,14.08
1027,348,12618,1,16.65
1028,348,12615,2,26.63
1029,349,80383,1,24.1
1030,349,80381,1,6.89
1031,349,80384,1,7.48
1032,350,12616,1,14.08
1033,351,12615,2,26.63
1034,352,80379,1,9.08
1035,352,80378,3,13.45
1036,352,80381,5,6.89
1037,353,43803,2,9.91
1038,353,43796,4,6.44
1039,354,80297,1,8.3
1040,354,80298,3,5.57
1041,354,80292,5,7.69
1042,354,80295,1,14.48
1043,355,80382,1,28.23
1044,355,80380,1,5.19
1045,355,80379,2,9.08
1046,356,80294,1,7.87
1047,356,80296,2,11.3
1048,356,80299,1,22.34
1049,356,80291,2,26.87
1050,357,78408,1,27.38
1051,357,78414,1,9.37
1052,358,24361,2,27.2
1053,359,78411,1,28.52
1054,359,78412,1,12.72
1055,359,78409,1,5.19
1056,359,78408,3,27.38
1057,359,78413,1,24.08
1058,360,43802,1,7.95
1059,360,43803,1,9.91
1060,360,43800,1,23.56
1061,360,43798,3,29.22
1062,361,43797,1,29.46
1063,361,43796,1,6.44
1064,362,80382,2,28.23
1065,362,80384,3,7.48
1066,362,80379,1,9.08
1067,363,78408,2,27.38
1068,363,78414,2,9.37
1069,364,25911,1,23.07
